strategy_id,candidate_id,trading_date,signal_ts_ns,signal_ts_utc,direction,regime_label,entry_price,stop_price,exit_ts_utc,exit_reason,gross_usd,net_usd,mfe_points,mae_points,outcome,signal_local_minute,breakout_time_bucket,early_continuation_vs_late_chase,opening_range_size,opening_range_size_to_prior_range,opening_range_size_bucket,first30_volume_ratio,first30_volume_bucket,prior_day_trend_state,prior_day_return_points,prior_day_range_points,gap_points,gap_direction,gap_to_prior_range,gap_bucket,atr14_at_signal,session_vwap_at_signal,vwap_distance_points,vwap_distance_atr,vwap_distance_bucket,mfe_30m,mae_30m,mfe_60m,mae_60m,mfe_120m,mae_120m,mfe_60m_to_risk,mae_60m_to_risk,risk_points,scenario,prior_trade_count,raw_full_kelly_fraction,applied_risk_fraction,continuous_contract_equivalent,discrete_contracts,adjusted_net_usd_continuous,adjusted_net_usd_discrete
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-03-1620050880000000000-opening_range_box_breakout_long,2021-05-03,1620050880000000000,2021-05-03T14:08:00.000000000Z,long,low,13916.75,13850.5,2021-05-03T14:53:00.000000000Z,stop,-132.5,-134.5,30.75,74.25,loss,608,10:00-10:30,early_continuation,65.25,0.495256,0.35-0.50,0.812463,0.75-1.00,prior_up,8.25,131.75,54.25,gap_up,0.411765,>0.35,12.75,13882.8005,33.9495,2.66271,2-3,30.75,14,30.75,86.25,30.75,141,0.464151,1.301887,66.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,189,0.02699715,0.0025,0.943396,0,-126.8868,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-06-1620323100000000000-opening_range_box_breakout_long,2021-05-06,1620323100000000000,2021-05-06T17:45:00.000000000Z,long,low,13509.5,13423.75,2021-05-06T19:59:00.000000000Z,pt1_then_rth_close,172.75,170.75,93.25,43.25,win,825,13:00-14:00,late_chase,84.75,0.417488,0.35-0.50,1.45431,1.25-1.50,prior_down_large,-134.5,203,-9.25,gap_down,-0.045567,<=0.05,9.5357,13479.8775,29.6225,3.106476,3-4,16,29,16,43.25,44.75,43.25,0.186589,0.504373,85.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,190,0.01897093,0.0025,0.728863,0,124.4534,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-07-1620396420000000000-opening_range_box_breakout_long,2021-05-07,1620396420000000000,2021-05-07T14:07:00.000000000Z,long,low,13755,13661.25,2021-05-07T19:59:00.000000000Z,rth_close,-97,-99,55.5,93,loss,607,10:00-10:30,early_continuation,92.75,0.433918,0.35-0.50,1.455925,1.25-1.50,prior_up_large,111.75,213.75,118,gap_up,0.552047,>0.35,17.5,13713.0037,41.9963,2.399791,2-3,55.5,13.5,55.5,13.5,55.5,13.5,0.592,0.144,93.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,191,0.02643111,0.0025,0.666667,0,-66,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-14-1621000920000000000-opening_range_box_breakout_long,2021-05-14,1621000920000000000,2021-05-14T14:02:00.000000000Z,long,low,13269.5,13207.75,2021-05-14T18:37:00.000000000Z,pt2,185.25,183.25,125.25,37.25,win,602,10:00-10:30,early_continuation,60.75,0.266156,0.20-0.35,1.188876,1.00-1.25,prior_down,-23.25,228.25,133.5,gap_up,0.584885,>0.35,13.3929,13239.5991,29.9009,2.232602,2-3,39,37.25,60.5,37.25,77.75,37.25,0.979757,0.603239,61.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,192,0.02235162,0.0025,1.012146,1,185.4757,183.25
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-18-1621351800000000000-opening_range_box_breakout_long,2021-05-18,1621351800000000000,2021-05-18T15:30:00.000000000Z,long,low,13362.25,13299.75,2021-05-18T18:33:00.000000000Z,stop,-125,-127,13,69.25,loss,690,11:00-12:00,midday_breakout,61.5,0.383178,0.35-0.50,0.814703,0.75-1.00,prior_down,-7.75,160.5,39.75,gap_up,0.247664,0.20-0.35,7.3214,13351.0118,11.2382,1.534969,1-2,13.25,36,13.25,36,13.25,36,0.212,0.576,62.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,193,0.03312688,0.0025,1,1,-127,-127
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-26-1622041020000000000-opening_range_box_breakout_long,2021-05-26,1622041020000000000,2021-05-26T14:57:00.000000000Z,long,low,13709.25,13661.25,2021-05-26T19:59:00.000000000Z,rth_close,-15,-17,15.75,33.5,loss,657,10:30-11:00,early_continuation,47,0.373757,0.35-0.50,0.632047,<=0.75,prior_down_large,-44.5,125.75,29.5,gap_up,0.234592,0.20-0.35,6.3571,13685.3208,23.9292,3.764144,3-4,8.75,11.25,8.75,29.75,15.75,29.75,0.182292,0.619792,48,walkforward_quarter_kelly_capped_025pct_discrete_floor,194,0.02530225,0.0025,1.302083,1,-22.1354,-17
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-27-1622125020000000000-opening_range_box_breakout_long,2021-05-27,1622125020000000000,2021-05-27T14:17:00.000000000Z,long,low,13695.75,13643.25,2021-05-27T19:59:00.000000000Z,rth_close,-87,-89,25,49,loss,617,10:00-10:30,early_continuation,51.5,0.746377,0.50-0.75,0.850256,0.75-1.00,prior_up,15.75,69,-16.25,gap_down,-0.235507,0.20-0.35,8.6429,13668.7636,26.9864,3.122397,3-4,25,6.75,25,20.5,25,20.5,0.47619,0.390476,52.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,195,0.02397898,0.0025,1.190476,1,-105.9524,-89
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-05-28-1622222220000000000-opening_range_box_breakout_long,2021-05-28,1622222220000000000,2021-05-28T17:17:00.000000000Z,long,low,13740.25,13695.25,2021-05-28T19:54:00.000000000Z,stop,-90,-92,3,54,loss,797,13:00-14:00,late_chase,44,0.571429,0.50-0.75,0.570591,<=0.75,prior_down_large,-33.25,77,51.25,gap_up,0.665584,>0.35,3.375,13726.931,13.319,3.946371,3-4,3,34.25,3,34.25,3,34.25,0.066667,0.761111,45,walkforward_quarter_kelly_capped_025pct_discrete_floor,196,0.01757995,0.0025,1.388889,1,-127.7778,-92
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-03-1622733420000000000-opening_range_box_breakout_long,2021-06-03,1622733420000000000,2021-06-03T15:17:00.000000000Z,long,low,13571.25,13461.75,2021-06-03T19:59:00.000000000Z,rth_close,-86.5,-88.5,22.75,51.75,loss,677,11:00-12:00,midday_breakout,108.5,0.990868,>0.75,1.008125,1.00-1.25,prior_up,7,109.5,-118.75,gap_down,-1.084475,>0.35,9.5714,13530.0929,41.1571,4.299998,>4,8,36.25,8,44.75,13.5,44.75,0.073059,0.408676,109.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,197,0.00994737,0.00248684,0.567772,0,-50.2478,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-04-1622815200000000000-opening_range_box_breakout_long,2021-06-04,1622815200000000000,2021-06-04T14:00:00.000000000Z,long,low,13705.5,13605,2021-06-04T19:59:00.000000000Z,rth_close,122,120,78.5,0,win,600,10:00-10:30,early_continuation,99.5,0.674576,0.50-0.75,0.788636,0.75-1.00,prior_down,-27.5,147.5,82,gap_up,0.555932,>0.35,7.7143,13666.3262,39.1738,5.078082,>4,45,6.75,51,6.75,64,6.75,0.507463,0.067164,100.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,198,0.0069778,0.00174445,0.433943,0,52.0732,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-07-1623092040000000000-opening_range_box_breakout_long,2021-06-07,1623092040000000000,2021-06-07T18:54:00.000000000Z,long,low,13765.25,13720.25,2021-06-07T19:59:00.000000000Z,rth_close,73.5,71.5,43,0,win,894,14:00+,late_chase,44,0.246499,0.20-0.35,0.744754,<=0.75,prior_up_large,156.5,178.5,-27.75,gap_down,-0.155462,0.10-0.20,3.3036,13742.9946,22.2554,6.736755,>4,42,1,43,1,43,1,0.955556,0.022222,45,walkforward_quarter_kelly_capped_025pct_discrete_floor,199,0.01131836,0.0025,1.388889,1,99.3056,71.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-11-1623441240000000000-opening_range_box_breakout_long,2021-06-11,1623441240000000000,2021-06-11T19:54:00.000000000Z,long,low,13986,13940.75,2021-06-11T19:59:00.000000000Z,rth_close,17.5,15.5,11.25,0.75,win,954,14:00+,late_chase,44.25,0.287805,0.20-0.35,0.410362,<=0.75,prior_up_large,129.25,153.75,0.25,gap_up,0.001626,<=0.05,4.5893,13963.6651,22.3349,4.866755,>4,11.25,7,11.25,7,11.25,7,0.248619,0.154696,45.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,200,0.01704443,0.0025,1.381215,1,21.4088,15.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-14-1623686700000000000-opening_range_box_breakout_long,2021-06-14,1623686700000000000,2021-06-14T16:05:00.000000000Z,long,low,14038.5,13956.5,2021-06-14T19:59:00.000000000Z,pt1_then_rth_close,166.75,164.75,85,5.5,win,725,12:00-13:00,midday_breakout,81,1.236641,>0.75,0.623931,<=0.75,prior_up_large,34.5,65.5,12.75,gap_up,0.194656,0.10-0.20,4,14004.9726,33.5274,8.381848,>4,15.5,5.5,15.5,5.5,26,5.5,0.189024,0.067073,82,walkforward_quarter_kelly_capped_025pct_discrete_floor,201,0.01828654,0.0025,0.762195,0,125.5716,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-16-1623852840000000000-opening_range_box_breakout_long,2021-06-16,1623852840000000000,2021-06-16T14:14:00.000000000Z,long,low,14088,14042,2021-06-16T15:08:00.000000000Z,stop,-92,-94,7.5,47,loss,614,10:00-10:30,early_continuation,45,0.37037,0.35-0.50,0.849187,0.75-1.00,prior_down_large,-82.75,121.5,23.25,gap_up,0.191358,0.10-0.20,6.1429,14069.9482,18.0518,2.938673,2-3,7.5,33.25,7.5,47,7.5,96.5,0.163043,1.021739,46,walkforward_quarter_kelly_capped_025pct_discrete_floor,202,0.02541354,0.0025,1.358696,1,-127.7174,-94
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-21-1624284600000000000-opening_range_box_breakout_long,2021-06-21,1624284600000000000,2021-06-21T14:10:00.000000000Z,long,low,14072.75,13958.25,2021-06-21T19:59:00.000000000Z,rth_close,111,109,71.25,59.75,win,610,10:00-10:30,early_continuation,113.5,0.930328,>0.75,1.495786,1.25-1.50,prior_down_large,-38.75,122,9.75,gap_up,0.079918,0.05-0.10,12.2679,14015.7239,57.0261,4.648419,>4,17.75,59.75,60,59.75,60,59.75,0.524017,0.521834,114.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,203,0.01789424,0.0025,0.545852,0,59.4978,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-22-1624372260000000000-opening_range_box_breakout_long,2021-06-22,1624372260000000000,2021-06-22T14:31:00.000000000Z,long,low,14177.25,14106.75,2021-06-22T19:59:00.000000000Z,pt1_then_rth_close,151.25,149.25,102,30.75,win,631,10:30-11:00,early_continuation,69.5,0.375169,0.35-0.50,1.160182,1.00-1.25,prior_up_large,76.75,185.25,-8.25,gap_down,-0.044534,<=0.05,8.6071,14148.1208,29.1292,3.3843,3-4,7.5,30.75,37.75,30.75,52.75,30.75,0.535461,0.43617,70.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,204,0.02127158,0.0025,0.886525,0,132.3138,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-24-1624543500000000000-opening_range_box_breakout_long,2021-06-24,1624543500000000000,2021-06-24T14:05:00.000000000Z,long,low,14386.75,14343.5,2021-06-24T17:20:00.000000000Z,stop,-86.5,-88.5,35.25,44.5,loss,605,10:00-10:30,early_continuation,42.25,0.497059,0.35-0.50,0.843267,0.75-1.00,prior_up,5,85,86.5,gap_up,1.017647,>0.35,7.75,14370.984,15.766,2.03432,2-3,20.75,5.75,25,5.75,25,8,0.578035,0.132948,43.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,205,0.02862554,0.0025,1.445087,1,-127.8902,-88.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-28-1624888980000000000-opening_range_box_breakout_long,2021-06-28,1624888980000000000,2021-06-28T14:03:00.000000000Z,long,low,14459,14390.5,2021-06-28T19:59:00.000000000Z,rth_close,104.5,102.5,60.5,8,win,603,10:00-10:30,early_continuation,67.5,0.870968,>0.75,0.954147,0.75-1.00,prior_down_large,-40.75,77.5,54.5,gap_up,0.703226,>0.35,9.7321,14442.4122,16.5878,1.704429,1-2,23,8,28.75,8,28.75,8,0.419708,0.116788,68.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,206,0.0211963,0.0025,0.912409,0,93.5219,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-06-29-1624983480000000000-opening_range_box_breakout_long,2021-06-29,1624983480000000000,2021-06-29T16:18:00.000000000Z,long,low,14530,14469.5,2021-06-29T19:59:00.000000000Z,rth_close,68,66,36.75,0,win,738,12:00-13:00,midday_breakout,59.5,0.463035,0.35-0.50,1.033076,1.00-1.25,prior_up_large,117.5,128.5,-5.5,gap_down,-0.042802,<=0.05,3.5179,14507.2823,22.7177,6.457833,>4,18.5,2.75,24.5,2.75,32.5,2.75,0.404959,0.045455,60.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,207,0.02636774,0.0025,1.033058,1,68.1818,66
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-02-1625241720000000000-opening_range_box_breakout_long,2021-07-02,1625241720000000000,2021-07-02T16:02:00.000000000Z,long,low,14665.75,14618.75,2021-07-02T19:59:00.000000000Z,pt1_then_rth_close,96,94,63,10.25,win,722,12:00-13:00,midday_breakout,46,0.463476,0.35-0.50,0.85046,0.75-1.00,prior_up,20,99.25,81.75,gap_up,0.823678,>0.35,3.6607,14646.4755,19.2745,5.265226,>4,8.25,10.25,27.5,10.25,28.25,10.25,0.585106,0.218085,47,walkforward_quarter_kelly_capped_025pct_discrete_floor,208,0.03013638,0.0025,1.329787,1,125,94
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-06-1625581080000000000-opening_range_box_breakout_long,2021-07-06,1625581080000000000,2021-07-06T14:18:00.000000000Z,long,low,14774.25,14738.25,2021-07-06T14:33:00.000000000Z,stop,-72,-74,3,39.5,loss,618,10:00-10:30,early_continuation,35,2.258065,>0.75,0.922689,0.75-1.00,prior_down_large,-11.75,15.5,48,gap_up,3.096774,>0.35,8.6786,14764.8927,9.3573,1.078209,1-2,5.75,59.5,5.75,60.25,5.75,131.5,0.159722,1.673611,36,walkforward_quarter_kelly_capped_025pct_discrete_floor,209,0.03689555,0.0025,1.736111,1,-128.4722,-74
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-06-1625599680000000000-opening_range_box_breakout_long,2021-07-06,1625599680000000000,2021-07-06T19:28:00.000000000Z,long,low,14774.25,14738.25,2021-07-06T19:59:00.000000000Z,rth_close,4,2,9.5,8.5,win,928,14:00+,late_chase,35,2.258065,>0.75,0.922689,0.75-1.00,prior_down_large,-11.75,15.5,48,gap_up,3.096774,>0.35,3.4464,14729.8383,44.4117,12.8863,>4,9.5,8.5,9.5,8.5,9.5,8.5,0.263889,0.236111,36,walkforward_quarter_kelly_capped_025pct_discrete_floor,210,0.0295154,0.0025,1.736111,1,3.4722,2
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-08-1625758020000000000-opening_range_box_breakout_long,2021-07-08,1625758020000000000,2021-07-08T15:27:00.000000000Z,long,low,14642.25,14539.5,2021-07-08T19:59:00.000000000Z,pt1_then_rth_close,184,182,114.25,27,win,687,11:00-12:00,midday_breakout,101.75,0.646032,0.50-0.75,1.833705,>1.50,prior_down_large,-69.25,157.5,-207.75,gap_down,-1.319048,>0.35,10.4464,14609.7337,32.5163,3.112676,3-4,44.5,27,47.75,27,100.75,27,0.46472,0.262774,102.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,211,0.02970715,0.0025,0.608273,0,110.7056,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-14-1626271440000000000-opening_range_box_breakout_long,2021-07-14,1626271440000000000,2021-07-14T14:04:00.000000000Z,long,low,14991.75,14934.25,2021-07-14T15:28:00.000000000Z,stop,-115,-117,3,78.5,loss,604,10:00-10:30,early_continuation,56.5,0.351477,0.35-0.50,1.156898,1.00-1.25,prior_up,12.25,160.75,103.75,gap_up,0.645412,>0.35,11.9107,14960.4077,31.3423,2.631439,2-3,4.25,45.75,4.25,54.25,4.25,129.75,0.073913,0.943478,57.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,212,0.03563837,0.0025,1.086957,1,-127.1739,-117
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-20-1626791100000000000-opening_range_box_breakout_long,2021-07-20,1626791100000000000,2021-07-20T14:25:00.000000000Z,long,low,14601.75,14516.25,2021-07-20T19:14:00.000000000Z,pt2,256.5,254.5,179.25,20.5,win,625,10:00-10:30,early_continuation,84.5,0.646272,0.50-0.75,1.595408,>1.50,prior_up,25.25,130.75,37.5,gap_up,0.286807,0.20-0.35,11.4643,14562.6619,39.0881,3.40955,3-4,59,20.5,76.25,20.5,122,20.5,0.891813,0.239766,85.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,213,0.02843725,0.0025,0.730994,0,186.038,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-22-1626966600000000000-opening_range_box_breakout_long,2021-07-22,1626966600000000000,2021-07-22T15:10:00.000000000Z,long,low,14895.25,14839.25,2021-07-22T19:59:00.000000000Z,rth_close,67,65,35.5,44.75,win,670,11:00-12:00,midday_breakout,55,0.392857,0.35-0.50,1.340516,1.25-1.50,prior_up_large,126.25,140,11.5,gap_up,0.082143,0.05-0.10,5.5536,14887.872,7.378,1.328521,1-2,6.25,16.5,14.25,33.25,14.25,44.75,0.254464,0.59375,56,walkforward_quarter_kelly_capped_025pct_discrete_floor,214,0.03804516,0.0025,1.116071,1,72.5446,65
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-23-1627049880000000000-opening_range_box_breakout_long,2021-07-23,1627049880000000000,2021-07-23T14:18:00.000000000Z,long,low,14994.75,14933.75,2021-07-23T19:42:00.000000000Z,pt2,183,181,122.75,11,win,618,10:00-10:30,early_continuation,60,0.659341,0.50-0.75,1.081788,1.00-1.25,prior_up_large,89,91,56.75,gap_up,0.623626,>0.35,8.0714,14969.2768,25.4732,3.155968,3-4,24,11,47,11,85.75,11,0.770492,0.180328,61,walkforward_quarter_kelly_capped_025pct_discrete_floor,215,0.04185752,0.0025,1.02459,1,185.4508,181
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-29-1627571220000000000-opening_range_box_breakout_long,2021-07-29,1627571220000000000,2021-07-29T15:07:00.000000000Z,long,low,15080,14981.75,2021-07-29T19:59:00.000000000Z,rth_close,-90,-92,4,50,loss,667,11:00-12:00,midday_breakout,97.25,0.561328,0.50-0.75,0.934785,0.75-1.00,prior_up,7.75,173.25,-22.75,gap_down,-0.131313,0.10-0.20,7.2679,15049.2999,30.7001,4.22409,>4,4,28.25,4,32.75,4,36,0.040712,0.333333,98.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,216,0.05111308,0.0025,0.636132,0,-58.5242,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-07-30-1627662180000000000-opening_range_box_breakout_long,2021-07-30,1627662180000000000,2021-07-30T16:23:00.000000000Z,long,low,14953.25,14865.5,2021-07-30T19:59:00.000000000Z,rth_close,3.5,1.5,25.5,27.5,win,743,12:00-13:00,midday_breakout,86.75,0.85258,>0.75,0.997703,0.75-1.00,prior_up_large,51.75,101.75,-166.25,gap_down,-1.633907,>0.35,6.1429,14932.3778,20.8722,3.397799,3-4,19,3.5,25.5,3.5,25.5,11.75,0.290598,0.039886,87.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,217,0.04794001,0.0025,0.712251,0,1.0684,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-02-1627917840000000000-opening_range_box_breakout_long,2021-08-02,1627917840000000000,2021-08-02T15:24:00.000000000Z,long,low,15044.75,14935.5,2021-08-02T19:49:00.000000000Z,stop,-218.5,-220.5,6.5,112.25,loss,684,11:00-12:00,midday_breakout,108.25,0.951648,>0.75,1.025442,1.00-1.25,prior_up_large,86.25,113.75,72.5,gap_up,0.637363,>0.35,5.6607,14996.2198,48.5302,8.573162,>4,6.5,23.75,6.5,83.5,6.5,83.5,0.059497,0.764302,109.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,218,0.04799653,0.0025,0.572082,0,-126.1442,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-03-1628006340000000000-opening_range_box_breakout_long,2021-08-03,1628006340000000000,2021-08-03T15:59:00.000000000Z,long,low,15009.25,14902.25,2021-08-03T19:59:00.000000000Z,rth_close,69,67,40.75,29.5,win,719,11:00-12:00,midday_breakout,106,0.892632,>0.75,1.184977,1.00-1.25,prior_down_large,-72.5,118.75,31,gap_up,0.261053,0.20-0.35,9.5,14924.6138,84.6362,8.909069,>4,12.5,29.5,12.5,29.5,27.5,29.5,0.116822,0.275701,107,walkforward_quarter_kelly_capped_025pct_discrete_floor,219,0.04103114,0.0025,0.584112,0,39.1355,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-05-1628173140000000000-opening_range_box_breakout_long,2021-08-05,1628173140000000000,2021-08-05T14:19:00.000000000Z,long,low,15129.25,15072.25,2021-08-05T19:59:00.000000000Z,rth_close,74.5,72.5,43,26.25,win,619,10:00-10:30,early_continuation,56,0.503371,0.50-0.75,0.838872,0.75-1.00,prior_up,23.75,111.25,32.75,gap_up,0.294382,0.20-0.35,7.6429,15111.6332,17.6168,2.305008,2-3,7.5,26.25,37.25,26.25,37.25,26.25,0.653509,0.460526,57,walkforward_quarter_kelly_capped_025pct_discrete_floor,220,0.04306028,0.0025,1.096491,1,79.4956,72.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-10-1628604000000000000-opening_range_box_breakout_long,2021-08-10,1628604000000000000,2021-08-10T14:00:00.000000000Z,long,low,15154.25,15116.5,2021-08-10T14:18:00.000000000Z,stop,-75.5,-77.5,2.5,41.75,loss,600,10:00-10:30,early_continuation,36.75,0.477273,0.35-0.50,0.844729,0.75-1.00,prior_up,7.25,77,21.5,gap_up,0.279221,0.20-0.35,7.3571,15137.494,16.756,2.277514,2-3,3,79.75,3,147.75,3,159.5,0.07947,3.913907,37.75,walkforward_quarter_kelly_capped_025pct_discrete_floor,221,0.04711312,0.0025,1.655629,1,-128.3113,-77.5
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-13-1628863860000000000-opening_range_box_breakout_long,2021-08-13,1628863860000000000,2021-08-13T14:11:00.000000000Z,long,low,15108.75,15067.5,2021-08-13T19:59:00.000000000Z,rth_close,35,33,32.75,16.5,win,611,10:00-10:30,early_continuation,40.25,0.269231,0.20-0.35,0.749949,<=0.75,prior_up_large,76.5,149.5,12.5,gap_up,0.083612,0.05-0.10,8.625,15090.6797,18.0703,2.095105,2-3,32.75,6.25,32.75,6.25,32.75,14.5,0.793939,0.151515,41.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,222,0.04010357,0.0025,1.515152,1,50,33
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-08-16-1629141780000000000-opening_range_box_breakout_long,2021-08-16,1629141780000000000,2021-08-16T19:23:00.000000000Z,long,low,15112.5,15021.25,2021-08-16T19:59:00.000000000Z,rth_close,43.5,41.5,24,13.5,win,923,14:00+,late_chase,90.25,1.227891,>0.75,0.903811,0.75-1.00,prior_up_large,37.5,73.5,-46.75,gap_down,-0.636054,>0.35,4.0357,15013.3471,99.1529,24.568858,>4,8,13.5,24,13.5,24,13.5,0.263014,0.147945,91.25,walkforward_quarter_kelly_capped_025pct_discrete_floor,223,0.04265958,0.0025,0.684932,0,28.4247,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-09-03-1630677660000000000-opening_range_box_breakout_long,2021-09-03,1630677660000000000,2021-09-03T14:01:00.000000000Z,long,low,15645.5,15554,2021-09-03T19:59:00.000000000Z,rth_close,14,12,25,41,win,601,10:00-10:30,early_continuation,90.5,0.69084,0.50-0.75,1.165219,1.00-1.25,prior_down_large,-63.25,131,-49.5,gap_down,-0.377863,>0.35,13.5536,15590.3377,55.1623,4.069943,>4,22.5,27.25,22.5,41,22.5,41,0.245902,0.448087,91.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,224,0.04412119,0.0025,0.68306,0,8.1967,0
opening_range_box_breakout_long,candidate-bt-mnq-12mo-2021-09-07-1631030460000000000-opening_range_box_breakout_long,2021-09-07,1631030460000000000,2021-09-07T16:01:00.000000000Z,long,low,15669.5,15613,2021-09-07T19:59:00.000000000Z,rth_close,8.5,6.5,32,2.25,win,721,12:00-13:00,midday_breakout,55.5,2.642857,>0.75,1.196896,1.00-1.25,prior_up_large,13.75,21,-46.75,gap_down,-2.22619,>0.35,6.5357,15645.3348,24.1652,3.697404,3-4,22.5,2.25,32,2.25,32,2.25,0.566372,0.039823,56.5,walkforward_quarter_kelly_capped_025pct_discrete_floor,225,0.0445455,0.0025,1.106195,1,7.1903,6.5
